"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"1",3.47095,72.84756667," ","LFV",35,2013-11-24 12:02:00,"Local"
"2",3.488733333,72.89156667," ","RDD",14,2013-11-26 12:47:00,"Resort"
"3",3.466983333,72.83535,"Aary","RED",11,2012-12-09 11:47:00,"Resort"
"4",NA,NA,"Aary","RED",19,2013-10-08 00:00:00,"Resort"
"5",3.474766667,72.79231667,"Aary","RED",16,2013-01-06 12:38:00,"Resort"
"6",3.46875,72.85688333,"Aary","RED",4,2012-11-13 11:09:00,"Resort"
"7",3.466933333,72.8368,"AB Marine","RDD",26,2013-11-26 11:58:00,"Resort"
"8",3.499333333,72.72563333,"Abarama","LFV",14,2013-11-20 10:21:00,"Local"
"9",3.48825,72.77046667,"Abyssworld.com","LVB",14,2013-02-19 14:29:00,"Liveaboard"
"10",3.46785,72.83988333,"Abyssworld.com","LVB",9,2012-12-27 11:07:00,"Liveaboard"
"11",3.487966667,72.77206667,"Abyssworld.com","LVB",41,2012-12-16 13:42:00,"Liveaboard"
"12",3.46685,72.84041667,"Abyssworld.com","LVB",7,2013-01-08 09:13:00,"Liveaboard"
"13",3.46655,72.82223333,"Abyssworld.com","LVB",41,2012-10-24 12:44:00,"Liveaboard"
"14",3.4998,72.77861667,"Abyssworld.com","LVB",9,2012-11-20 13:04:00,"Liveaboard"
"15",3.469233333,72.8073,"Adventure 2","LVB",12,2012-12-12 11:24:00,"Liveaboard"
"16",3.469616667,72.80333333,"Adventure 2","LVB",17,2013-11-20 13:46:00,"Liveaboard"
"17",3.4684,72.81216667,"Adventure 2","LVB",26,2013-01-09 13:58:00,"Liveaboard"
"18",3.4683,72.81231667,"Adventure 2","LVB",8,2013-01-15 11:49:00,"Liveaboard"
"19",3.486333333,72.77616667,"Adventure 2","LVB",9,2013-01-23 14:26:00,"Liveaboard"
"20",3.480483333,72.84505,"AHA","LVB",14,2013-01-23 16:00:00,"Liveaboard"
"21",3.46715,72.81975,"Almity","RDD",21,2013-12-11 10:21:00,"Resort"
"22",3.468366667,72.84906667,"Anastasia","LVB",14,2012-11-14 11:32:00,"Liveaboard"
"23",3.504566667,72.7236,"Anastasia","LVB",41,2013-02-27 11:49:00,"Liveaboard"
"24",3.466633333,72.83035,"Anastasia","LVB",4,2012-11-03 11:05:00,"Liveaboard"
"25",3.470733333,72.8003,"Anastasia","LVB",41,2013-12-18 11:24:00,"Liveaboard"
"26",3.4807,72.8806,"Anastasia","LVB",3,2012-10-25 11:53:00,"Liveaboard"
"27",3.454566667,72.76398333,"Anastasia","LVB",4,2013-01-31 09:45:00,"Liveaboard"
"28",3.486583333,72.77451667,"Anastasia","LVB",6,2013-01-02 14:59:00,"Liveaboard"
"29",3.454566667,72.76398333,"Anastasia","LVBDD",14,2013-01-31 09:45:00,"Liveaboard"
"30",3.488516667,72.83036667,"Angaga","RDD",14,2012-02-26 12:07:00,"Resort"
"31",NA,72.8188,"Angaga","RDD",4,2012-02-23 00:00:00,"Resort"
"32",3.466933333,72.83498333,"Angaga","RDD",3,2011-11-09 12:37:00,"Resort"
"33",3.4828,72.78011667,"Angaga","RDD",19,2013-01-16 11:41:00,"Resort"
"34",3.4696,72.79976667,"Angaga","RDD",5,2012-05-14 11:41:00,"Resort"
"35",3.473883333,NA,"Angaga","RDD",35,2012-02-13 12:49:00,"Resort"
"36",3.467433333,72.81523333,"Angaga","RDD",18,2012-02-04 00:00:00,"Resort"
"37",3.468133333,72.84726667,"Angaga","RDD",39,2012-10-17 00:00:00,"Resort"
"38",3.479483333,72.78535,"Angaga","RDD",16,2011-12-26 00:00:00,"Resort"
"39",NA,NA,"Angaga","RED",18,2013-06-20 00:00:00,"Resort"
"40",3.470633333,72.80193333,"Angela","RSB",38,2012-12-27 10:39:00,"Resort"
"41",3.467483333,72.81021667,"Angsana Vevaru","RSB",5,2013-11-25 12:22:00,"Resort"
"42",3.47055,72.80033333,"Araamagu","LVBDD",40,2013-12-12 13:01:00,"Liveaboard"
"43",3.467333333,72.82145,"Araamagu","LVBDD",35,2013-01-03 14:25:00,"Liveaboard"
"44",3.490133333,72.8933,"Araamagu","LVBDD",14,2013-11-07 12:03:00,"Liveaboard"
