Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
6-Nov-11,12:03,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,Assedo,RED,30,,,,,,
6-Nov-11,10:40,N 003_ 42.005                          E 072_42.938    ,03.42.005,72.42.938,3.700083333,72.71563333,Conrad ,RSFV,3,,,,,,
6-Nov-11,11:35,N 003_29.288                           E 072_45.788    ,03.29.288,72.45.788,3.488133333,72.76313333,Hamdy Cruise,LVB ,20,,,,,,
6-Nov-11,11:35,N 003_29.288                           E 072_45.788    ,03.29.288,72.45.788,3.488133333,72.76313333,Hamdy Cruise,Tender,1,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,Island Safari 2,LVB,1,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,Island Safari 2,Tender,1,,,,,,
6-Nov-11,10:40,N 003_ 42.005                          E 072_42.938    ,03.42.005,72.42.938,3.700083333,72.71563333,MV Orion,LVB,1,,,,,,
6-Nov-11,11:35,N 003_29.288                           E 072_45.788    ,03.29.288,72.45.788,3.488133333,72.76313333,N/A,LVB,1,,,,,,
6-Nov-11,12:03,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,RED,20,,,,,,
6-Nov-11,12:03,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,LVBDD,15,,,,,,
6-Nov-11,12:03,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,LVBDD,1,,,,,,
6-Nov-11,12:03,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,RED,15,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,LVBDD,1,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,LVB,1,,,,,,
6-Nov-11,11:35,N 003_29.288                           E 072_45.788    ,03.29.288,72.45.788,3.488133333,72.76313333,N/A,Tender,1,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,N/A,Tender,1,,,,,,
6-Nov-11,11:32,N 003_29.289                           E 072_45.553    ,03.29.289,72.45.553,3.48815,72.75921667,Villa,RED,20,,,,,,
6-Nov-11,11:35,N 003_29.288                           E 072_45.788    ,03.29.288,72.45.788,3.488133333,72.76313333,Villamendhoo,RED,18,,,,,,
6-Nov-11,12:16,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,Villamendhoo,RED,10,,,,,,
6-Nov-11,12:22,N 003_28.276                           E 072_47.910    ,03.28.276,72.47.910,3.471266667,72.7985,Vista 3,LVBDD,20,,,,,,
7-Nov-11,12:40,N 003_28.145                          E 072_51.579    ,03.28.145,72.51.579,3.469083333,72.85965,Conrad ,RSFV,2,,,,,,
7-Nov-11,12:28,N 003_ 28.048                          E 072_50.242    ,03.28.048,72.50.242,3.467466667,72.83736667,Holiday Island,RED,20,,,,,,
7-Nov-11,16:17,N 003_28.071                           E 072_49.608    ,03.28.071,72.49.608,3.46785,72.8268,Holiday Island,RED,20,,,,,,
7-Nov-11,15:33,N 003_29.591                           E 072_53.835    ,03.29.591,72.53.835,3.493183333,72.89725,Island Safari 2,LVB,20,,,,,,
7-Nov-11,15:37,N 003_29.246                           E 072_53.367    ,03.29.246,72.53.367,3.487433333,72.88945,Island Safari 2,LVBDD,1,,,,,,
7-Nov-11,12:42,N 003_28.284                           E 072_51.872    ,03.28.284,72.51.872,3.4714,72.86453333,Lux,RED,20,,,,,,
7-Nov-11,13:14,N 003_28.613                           E 072_52.482    ,03.28.613,72.52.482,3.476883333,72.8747,Lux,RDD,22,,,,,,
7-Nov-11,16:08,N 003_28.074                           E 072_57.176    ,03.28.074,72.57.176,3.4679,72.95293333,Maldivian Dream,LVB,15,,,,,,
7-Nov-11,16:08,N 003_28.074                           E 072_57.176    ,03.28.074,72.57.176,3.4679,72.95293333,Maldivian Dream,Tender,1,,,,,,
7-Nov-11,12:42,N 003_28.284                           E 072_51.872    ,03.28.284,72.51.872,3.4714,72.86453333,N/A,RSFV,1,,,,,,
7-Nov-11,13:36,N 003_30.656                           E 072_54.919    ,03.30.656,72.54.919,3.510933333,72.91531667,N/A,Other,1,,,,,,
7-Nov-11,15:30,N 003_29.802                           E 072_54.075    ,03.29.802,72.54.075,3.4967,72.90125,N/A,RDD,16,,,,,,
7-Nov-11,15:44,N 003_29.101                           E 072_53.162    ,03.29.101,72.53.162,3.485016667,72.88603333,N/A,RSB,1,,,,,,
7-Nov-11,16:09,N 003_28.051                           E 072_50.505    ,03.28.051,72.50.505,3.467516667,72.84175,N/A,LVBDD,1,,,,,,
7-Nov-11,18:07,N 003_31.061                           E 072_45.079    ,03.31.061,72.45.079,3.517683333,72.75131667,N/A,RSFV,3,,,,,,
7-Nov-11,16:17,N 003_28.071                           E 072_49.608    ,03.28.071,72.49.608,3.46785,72.8268,Villa,RDD,1,,,,,,
7-Nov-11,16:20,N 003_28.019                           E 072_49.261    ,03.28.019,72.49.261,3.466983333,72.82101667,Villa,RDD,10,,,,,,
7-Nov-11,13:16,N 003_28.807                           E 072_52.772    ,03.28.807,72.52.772,3.480116667,72.87953333,Villamendhoo,RED,19,,,,,,
9-Nov-11,12:37,N 003_28.016                           E 072_50.099    ,03.28.016,72.50.099,3.466933333,72.83498333,Angaga,RDD,1,,,,,,
9-Nov-11,13:26,N 003_29.347                           E 072_45.867    ,03.29.347,72.45.867,3.489116667,72.76445,Carpe Diem,LVB,1,,,,,,
9-Nov-11,10:35,N 003_31.300                           E 072_54.592    ,03.31.300,72.54.592,3.521666667,72.90986667,Lilly Beach,RSB,3,,,,,,
9-Nov-11,12:56,N 003_28.252                           E 072_48.203    ,03.28.252,72.48.203,3.470866667,72.80338333,Mirihi,RED,1,,,,,,
9-Nov-11,13:26,N 003_29.347                           E 072_45.867    ,03.29.347,72.45.867,3.489116667,72.76445,MV Orion,LVBDD,15,,,,,,
9-Nov-11,10:31,N 003_30.840                           E 072_54.195    ,03.30.840,72.54.195,3.514,72.90325,N/A,RED,5,,,,,,
9-Nov-11,11:35,N 003_30.900                           E 072_55.101    ,03.30.900,72.55.101,3.515,72.91835,N/A,LFV,1,,,,,,
9-Nov-11,12:20,N 003_28.558                           E 072_52.273    ,03.28.558,72.52.273,3.475966667,72.87121667,N/A,RDD,8,,,,,,
9-Nov-11,12:33,N 003_27.958                           E 072_55.652   ,03.27.958,72.55.652,3.465966667,72.92753333,N/A,RSB,3,,,,,,
9-Nov-11,12:35,N 003_27.970                           E 072_55.368    ,03.27.970,72.55.368,3.466166667,72.9228,N/A,RDD,5,,,,,,
9-Nov-11,12:39,N 003_ 28.044                          E 072_49.888    ,03.28.044,72.49.888,3.4674,72.83146667,N/A,RSB,5,,,,,,
9-Nov-11,12:40,N 003_28.035                           E 072_49.755    ,03.28.035,72.49.755,3.46725,72.82925,N/A,RDD,14,,,,,,
9-Nov-11,12:41,N 003_28.032                           E 072_49.615    ,03.28.032,72.49.615,3.4672,72.82691667,N/A,RDD,10,,,,,,
9-Nov-11,12:43,N 003_28.029                           E 072_49.493    ,03.28.029,72.49.493,3.46715,72.82488333,N/A,RDD,4,,,,,,
9-Nov-11,12:44,N 003_28.025                           E 072_49.442    ,03.28.025,72.49.442,3.467083333,72.82403333,N/A,LVB,1,,,,,,
9-Nov-11,12:44,N 003_28.032                           E 072_49.324    ,03.28.032,72.49.324,3.4672,72.82206667,N/A,RSFV,3,,,,,,
9-Nov-11,12:46,N 003_28.038                           E 072_49.217    ,03.28.038,72.49.217,3.4673,72.82028333,N/A,LVB,20,,,,,,
9-Nov-11,12:46,N 003_28.038                           E 072_49.217    ,03.28.038,72.49.217,3.4673,72.82028333,N/A,LVB,10,,,,,,
9-Nov-11,12:46,N 003_28.060                           E 072_49.037   ,03.28.060,72.49.037,3.467666667,72.81728333,N/A,RDD,1,,,,,,
9-Nov-11,12:48,N 003_28.060                           E 072_49.037    ,03.28.060,72.49.037,3.467666667,72.81728333,N/A,RDD,1,,,,,,
9-Nov-11,12:49,N 003_28.098                           E 072_48.012    ,03.28.098,72.48.012,3.4683,72.8002,N/A,Other,2,,,,,,
9-Nov-11,12:49,N 003_28.108                           E 072_48.755    ,03.28.108,72.48.755,3.468466667,72.81258333,N/A,LVB,1,,,,,,
9-Nov-11,12:50,N 003_28.125                           E 072_48.669    ,03.28.125,72.48.669,3.46875,72.81115,N/A,RDD,15,,,,,,
9-Nov-11,12:51,N 003_28.136                           E 072_48.595    ,03.28.136,72.48.595,3.468933333,72.80991667,N/A,LVB,1,,,,,,
9-Nov-11,12:51,N 003_28.136                           E 072_48.595    ,03.28.136,72.48.595,3.468933333,72.80991667,N/A,LVB,1,,,,,,
9-Nov-11,12:52,N 003_28.136                           E 072_48.595    ,03.28.136,72.48.595,3.468933333,72.80991667,N/A,LVB,1,,,,,,
9-Nov-11,12:53,N 003_28.177                           E 072_48.444    ,03.28.177,72.48.444,3.469616667,72.8074,N/A,LVB,1,,,,,,
9-Nov-11,12:55,N 003_28.233                           E 072_48.277    ,03.28.233,72.48.277,3.47055,72.80461667,N/A,RDD,1,,,,,,
9-Nov-11,12:57,N 003_28.277                           E 072_48.092    ,03.28.277,72.48.092,3.471283333,72.80153333,N/A,RDD,1,,,,,,
9-Nov-11,12:57,N 003_28.277                           E 072_48.092    ,03.28.277,72.48.092,3.471283333,72.80153333,N/A,RDD,1,,,,,,
9-Nov-11,12:57,N 003_28.277                           E 072_48.092    ,03.28.277,72.48.092,3.471283333,72.80153333,N/A,RDD,1,,,,,,
9-Nov-11,12:57,N 003_28.277                           E 072_48.092    ,03.28.277,72.48.092,3.471283333,72.80153333,N/A,LVB,1,,,,,,
9-Nov-11,12:57,N 003_28.277                           E 072_48.092    ,03.28.277,72.48.092,3.471283333,72.80153333,N/A,LVB,1,,,,,,
9-Nov-11,13:24,N 003_29.341                           E 072_45.967    ,03.29.341,72.45.967,3.489016667,72.76611667,N/A,LVB,1,,,,,,
9-Nov-11,13:24,N 003_29.341                           E 072_45.967    ,03.29.341,72.45.967,3.489016667,72.76611667,N/A,LVB,1,,,,,,
9-Nov-11,13:41,N 003_29.468                           E 072_44.564    ,03.29.468,72.44.564,3.491133333,72.74273333,N/A,LFV,1,,,,,,
9-Nov-11,12:42,N 003_28.031                           E 072_49.571    ,03.28.031,72.49.571,3.467183333,72.82618333,Naduna,RDD,20,,,,,,
9-Nov-11,10:48,N 003_32.366                           E 072_55.899    ,03.32.366,72.55.899,3.539433333,72.93165,Naseeb,RDD,2,,,,,,
9-Nov-11,12:53,N 003_28.177                           E 072_48.444    ,03.28.177,72.48.444,3.469616667,72.8074,Princess,LVB,1,,,,,,
9-Nov-11,11:21,N 003_31.806                           E 072_55.739    ,03.31.806,72.55.739,3.5301,72.92898333,Villa,RDD,12,,,,,,
9-Nov-11,12:14,N 003_28.820                           E 072_52.787    ,03.28.820,72.52.787,3.480333333,72.87978333,Villa,RDD,17,,,,,,
9-Nov-11,12:28,N 003_28.130                           E 072_55.551    ,03.28.130,72.55.551,3.468833333,72.92585,Villa,RDD,1,,,,,,
9-Nov-11,12:52,N 003_28.158                           E 072_48.510    ,03.28.158,72.48.510,3.4693,72.8085,Vista 3,LVBDD,15,,,,,,
10-Nov-11,12:49,N 003_28.844                           E 072_49.960    ,03.28.844,72.49.960,3.480733333,72.83266667,Carpe Diem,LVB,1,,,,,,
10-Nov-11,15:00,N 003_28.130                           E 072_48.490    ,03.28.130,72.48.490,3.468833333,72.80816667,Carpe Diem,LVB,7,,,,,,
10-Nov-11,11:13,N 003_29.313                           E 072_46.021    ,03.29.313,72.46.021,3.48855,72.76701667,Carpe Diem ,LVBDD,10,,,,,,
10-Nov-11,12:53,N 003_28.730                           E 072_47.117,03.28.730,72.47.117,3.478833333,72.78528333,Carpe Diem ,Tender,2,,,,,,
10-Nov-11,14:05,N 003_29.237                           E 072_46.317    ,03.29.237,72.46.317,3.487283333,72.77195,Carpe Diem ,LVBDD,1,,,,,,
10-Nov-11,12:52,N 003_28.730                           E 072_47.117,03.28.730,72.47.117,3.478833333,72.78528333,Carpe Vita,LVBDD,10,,,,,,
10-Nov-11,12:51,N 003_28.768                           E 072_47.020    ,03.28.768,72.47.020,3.479466667,72.78366667,Haluvima,RDD,18,,,,,,
10-Nov-11,10:50,N 003_28.700                           E 072_47.199    ,03.28.700,72.47.199,3.478333333,72.78665,Hammerhead,LVB,6,,,,,,
10-Nov-11,10:50,N 003_28.552                           E 072_47.439    ,03.28.552,72.47.439,3.475866667,72.79065,Lilly Beach,RDD,12,,,,,,
10-Nov-11,15:45,N 003_28.023                          E 072_50.300    ,03.28.023,72.50.300,3.46705,72.83833333,Lux,RED,15,,,,,,
10-Nov-11,11:11,N 003_29.272                           E 072_46.225    ,03.29.272,72.46.225,3.487866667,72.77041667,Mirihi,RDD,15,,,,,,
10-Nov-11,9:24,N 003_ 29.434                          E 072_53.635    ,03.29.434,72.53.635,3.490566667,72.89391667,N/A,LFV,1,,,,,,
10-Nov-11,15:00,N 003_28.130                           E 072_48.490    ,03.28.130,72.48.490,3.468833333,72.80816667,N/A,LVBDD,1,,,,,,
10-Nov-11,15:00,N 003_28.130                           E 072_48.490    ,03.28.130,72.48.490,3.468833333,72.80816667,N/A,Tender,1,,,,,,
10-Nov-11,12:51,N 003_28.814                          E 072_46.979    ,03.28.814,72.46.979,3.480233333,72.78298333,Serius,RSB,6,,,,,,
10-Nov-11,11:09,N 003_29.272                           E 072_46.225    ,03.29.272,72.46.225,3.487866667,72.77041667,Thulafushi,RSB,8,,,,,,
10-Nov-11,9:59,N 003_28.016                           E 072_50.914    ,03.28.016,72.50.914,3.466933333,72.84856667,Villa,RDD,5,,,,,,
10-Nov-11,10:40,N 003_28.200                           E 072_ 48.300   ,03.28.200,72.48.300,3.47,72.805,Villamendhoo,RDD,20,,,,,,
12-Nov-11,16,N 003_39.366                           E 072_42.503    ,03.39.366,72.42.503,3.6561,72.70838333,N/A,LFV,2,,,,,,
12-Nov-11,16.34,N 003_36.846                           E 072_42.483    ,03.36.846,72.42.483,3.6141,72.70805,N/A,LFV,3,,,,,,
14-Nov-11,13.34,N 003_28.011                           E 072_49.600    ,03.28.011,72.49.600,3.46685,72.82666667,Blue Shark Two,LVB ,3,,,,,,
14-Nov-11,13.34,N 003_28.011                           E 072_49.600    ,03.28.011,72.49.600,3.46685,72.82666667,Blue Shark Two,Tender,1,,,,,,
14-Nov-11,14.03,N 003_28.101                           E 072_48.777    ,03.28.101,72.48.777,3.46835,72.81295,Equator,LVB,1,,,,,,
14-Nov-11,11.39,N 003_28.018                           E 072_50.133    ,03.28.018,72.50.133,3.466966667,72.83555,Lux,RED,22,,,,,,
14-Nov-11,15.41,N 003_28.005                           E 072_49.255    ,03.28.005,72.49.255,3.46675,72.82091667,Lux,RDD,1,,,,,,
14-Nov-11,11.1,N 003_28.065                           E 072_48.952    ,03.28.065,72.48.952,3.46775,72.81586667,Maldivian Dream,LVB,5,,,,,,
14-Nov-11,11.37,N 003_27.996                           E 072_49.889    ,03.27.996,72.49.889,3.4666,72.83148333,Malin Two,RDD,8,,,,,,
14-Nov-11,15.25,N 003_28.045                           E 072_48.743    ,03.28.045,72.48.743,3.467416667,72.81238333,Mobula,RDD,1,,,,,,
